,citing_paper_DOI,cited_paper_DOI,Conclusion,Discussion,Introduction,Method,Result,Total_Count,Appeared_Sections
264,10.1016/j.joi.2012.09.007,10.1108/02640471211204042,0,0,1,0,0,1,Introduction
265,10.1016/j.joi.2012.09.007,10.1145/602421.602422,0,0,1,0,0,1,Introduction
266,10.1016/j.joi.2012.09.007,10.1177/0165551504047822,0,0,1,0,0,1,Introduction
267,10.1016/j.joi.2012.09.007,10.1177/1461444807081226,0,1,1,0,0,2,"Discussion, Introduction"
268,10.1016/j.joi.2012.09.007,10.1186/1472-6947-8-23,0,0,1,0,0,1,Introduction
269,10.1016/j.joi.2012.09.007,10.1197/jamia.M2243,0,0,1,0,0,1,Introduction
270,10.1016/j.joi.2012.09.007,10.1353/pla.2003.0098,0,0,0,0,1,1,Result
271,10.1016/j.joi.2012.09.007,10.1890/070022,0,1,1,0,0,2,"Discussion, Introduction"
272,10.1016/j.joi.2012.09.007,10.2196/jmir.4.2.e10,0,1,0,0,0,1,Discussion
273,10.1016/j.joi.2012.09.007,10.3163/1536-5050.97.2.009,0,0,1,0,0,1,Introduction
274,10.1016/j.joi.2012.09.007,10.5860/crl.61.4.359,0,0,1,0,0,1,Introduction
275,10.1016/j.joi.2012.09.007,10.5860/crl.63.4.334,0,0,1,0,0,1,Introduction
276,10.1016/j.joi.2012.09.007,10.5860/crl.64.4.300,0,0,1,0,0,1,Introduction
277,10.1016/j.joi.2012.09.008,10.1002/asi.20157,0,0,0,1,0,1,Method
278,10.1016/j.joi.2012.09.008,10.1002/asi.20524,0,0,0,1,0,1,Method
279,10.1016/j.joi.2012.09.008,10.1002/asi.21456,1,0,0,1,0,2,"Conclusion, Method"
280,10.1016/j.joi.2012.09.008,10.1002/asi.21511,0,0,1,0,0,1,Introduction
281,10.1016/j.joi.2012.09.008,10.1002/asi.21600,0,0,1,0,0,1,Introduction
282,10.1016/j.joi.2012.09.008,10.1002/asi.21678,0,0,1,0,0,1,Introduction
283,10.1016/j.joi.2012.09.008,10.1007/BF02019306,0,0,0,0,1,1,Result
284,10.1016/j.joi.2012.09.008,10.1007/BF02095346,0,0,1,0,0,1,Introduction
285,10.1016/j.joi.2012.09.008,10.1007/s11192-006-0143-8,0,0,1,1,0,2,"Introduction, Method"
286,10.1016/j.joi.2012.09.008,10.1007/s11192-011-0449-z,0,0,1,0,0,1,Introduction
287,10.1016/j.joi.2012.09.008,10.1007/s11192-011-0570-z,0,0,1,0,1,2,"Introduction, Result"
288,10.1016/j.joi.2012.09.008,10.1016/j.ejor.2009.08.001,0,0,0,1,0,1,Method
289,10.1016/j.joi.2012.09.008,10.1016/j.joi.2006.12.002,1,0,0,0,0,1,Conclusion
290,10.1016/j.joi.2012.09.008,10.1016/j.joi.2010.01.002,0,0,1,0,0,1,Introduction
291,10.1016/j.joi.2012.09.008,10.1016/j.joi.2010.03.009,0,0,1,0,0,1,Introduction
292,10.1016/j.joi.2012.09.008,10.1016/j.joi.2010.05.004,0,0,0,1,0,1,Method
293,10.1016/j.joi.2012.09.008,10.1016/j.joi.2010.08.001,0,0,1,0,0,1,Introduction
294,10.1016/j.joi.2012.09.008,10.1016/j.joi.2011.03.001,0,0,1,0,0,1,Introduction
295,10.1016/j.joi.2012.09.008,10.1016/j.joi.2011.11.006,0,0,1,0,0,1,Introduction
296,10.1016/j.joi.2012.09.008,10.1023/A:1016082432660,0,0,1,0,0,1,Introduction
297,10.1016/j.joi.2012.09.008,10.1073/pnas.0507655102,0,0,1,1,0,2,"Introduction, Method"
298,10.1016/j.joi.2012.09.008,10.1177/0165551510392316,0,0,1,0,0,1,Introduction
299,10.1016/j.joi.2012.09.008,10.1177/016555159001600105,0,0,1,0,0,1,Introduction
300,10.1016/j.joi.2012.09.008,10.1257/aer.97.3.890,0,0,1,0,0,1,Introduction
301,10.1016/j.joi.2012.09.008,10.36045/bbms/1257776242,0,0,1,0,0,1,Introduction
302,10.1016/j.joi.2012.10.001,10.1002/asi.21534,0,0,1,1,0,2,"Introduction, Method"
303,10.1016/j.joi.2012.10.001,10.1002/asi.21611,0,0,0,1,0,1,Method
304,10.1016/j.joi.2012.10.001,10.1002/asi.21684,0,0,0,1,0,1,Method
305,10.1016/j.joi.2012.10.001,10.1002/asi.22708,0,0,0,0,1,1,Result
306,10.1016/j.joi.2012.10.001,10.1007/BF02017249,0,0,1,0,0,1,Introduction
307,10.1016/j.joi.2012.10.001,10.1007/BF02017338,0,0,1,0,0,1,Introduction
308,10.1016/j.joi.2012.10.001,10.1007/s11192-006-0143-8,0,0,0,1,0,1,Method
309,10.1016/j.joi.2012.10.001,10.1007/s11192-008-2109-5,0,0,1,0,0,1,Introduction
310,10.1016/j.joi.2012.10.001,10.1007/s11192-012-0636-6,0,0,0,0,1,1,Result
311,10.1016/j.joi.2012.10.001,10.1016/0022-1694(78)90017-3,0,0,0,1,0,1,Method
312,10.1016/j.joi.2012.10.001,10.1016/j.joi.2010.02.003,0,0,1,0,0,1,Introduction
313,10.1016/j.joi.2012.10.001,10.1016/j.joi.2010.08.001,0,0,1,0,0,1,Introduction
314,10.1016/j.joi.2012.10.001,10.1016/j.joi.2010.10.009,0,0,0,1,0,1,Method
315,10.1016/j.joi.2012.10.001,10.1016/j.joi.2011.11.006,0,0,0,1,0,1,Method
316,10.1016/j.joi.2012.10.001,10.1016/j.joi.2011.12.004,0,0,1,0,0,1,Introduction
317,10.1016/j.joi.2012.10.001,10.1023/A:1016082432660,0,0,0,1,0,1,Method
318,10.1016/j.joi.2012.10.001,10.1029/JZ068i003p00813,0,1,0,1,0,2,"Discussion, Method"
319,10.1016/j.joi.2012.10.001,10.1061/taceat.0002563,0,1,0,1,0,2,"Discussion, Method"
320,10.1016/j.joi.2012.10.001,10.1080/03610928408828781,0,0,0,1,0,1,Method
321,10.1016/j.joi.2012.10.001,10.1108/00220410810844150,0,0,1,0,0,1,Introduction
322,10.1016/j.joi.2012.10.001,10.1111/j.1467-985X.2011.00689.x,0,0,1,0,0,1,Introduction
323,10.1016/j.joi.2012.10.002,10.1002/asi.20473,0,0,1,0,1,2,"Introduction, Result"
324,10.1016/j.joi.2012.10.002,10.1002/asi.20616,0,0,1,0,0,1,Introduction
325,10.1016/j.joi.2012.10.002,10.1002/asi.20890,0,0,1,0,0,1,Introduction
326,10.1016/j.joi.2012.10.002,10.1002/asi.21456,0,0,1,0,0,1,Introduction
327,10.1016/j.joi.2012.10.002,10.1002/asi.21600,0,0,1,0,0,1,Introduction
328,10.1016/j.joi.2012.10.002,10.1002/asi.21609,0,0,1,0,0,1,Introduction
329,10.1016/j.joi.2012.10.002,10.1002/asi.21678,0,0,1,0,0,1,Introduction
330,10.1016/j.joi.2012.10.002,10.1002/asi.21701,0,0,1,0,0,1,Introduction
331,10.1016/j.joi.2012.10.002,10.1007/s11192-006-0090-4,0,0,1,0,0,1,Introduction
332,10.1016/j.joi.2012.10.002,10.1007/s11192-006-0102-4,0,0,1,0,0,1,Introduction
333,10.1016/j.joi.2012.10.002,10.1007/s11192-006-0144-7,0,0,1,0,0,1,Introduction
334,10.1016/j.joi.2012.10.002,10.1007/s11192-006-0145-6,0,0,1,0,0,1,Introduction
335,10.1016/j.joi.2012.10.002,10.1007/s11192-007-1805-x,0,0,1,0,0,1,Introduction
336,10.1016/j.joi.2012.10.002,10.1007/s11192-008-2169-6,0,0,1,0,0,1,Introduction
337,10.1016/j.joi.2012.10.002,10.1007/s11192-008-2170-0,0,0,1,0,0,1,Introduction
338,10.1016/j.joi.2012.10.002,10.1007/s11192-009-0099-6,0,0,1,1,1,3,"Introduction, Method, Result"
339,10.1016/j.joi.2012.10.002,10.1007/s11192-010-0162-3,0,0,1,0,0,1,Introduction
340,10.1016/j.joi.2012.10.002,10.1007/s11192-010-0182-z,0,0,1,0,0,1,Introduction
341,10.1016/j.joi.2012.10.002,10.1007/s11434-007-0145-9,0,0,1,0,0,1,Introduction
342,10.1016/j.joi.2012.10.002,10.1016/j.ipm.2008.12.002,0,0,1,0,0,1,Introduction
343,10.1016/j.joi.2012.10.002,10.1016/j.joi.2009.04.001,0,0,1,0,0,1,Introduction
344,10.1016/j.joi.2012.10.002,10.1016/j.joi.2011.01.002,0,0,1,1,0,2,"Introduction, Method"
345,10.1016/j.joi.2012.10.002,10.1016/j.joi.2011.04.003,0,0,1,1,0,2,"Introduction, Method"
346,10.1016/j.joi.2012.10.002,10.1016/j.joi.2011.09.006,0,0,1,0,0,1,Introduction
347,10.1016/j.joi.2012.10.002,10.1073/pnas.0507655102,0,0,1,0,0,1,Introduction
348,10.1016/j.joi.2012.10.002,10.1073/pnas.0707962104,0,0,1,0,0,1,Introduction
349,10.1016/j.joi.2012.10.002,10.1073/pnas.0806977105,0,0,1,0,0,1,Introduction
350,10.1016/j.joi.2012.10.002,10.1371/journal.pone.0005429,0,0,0,1,0,1,Method
351,10.1016/j.joi.2012.10.003,10.1002/aris.2010.1440440109,0,0,1,0,0,1,Introduction
352,10.1016/j.joi.2012.10.003,10.1002/asi.20973,0,0,1,0,0,1,Introduction
353,10.1016/j.joi.2012.10.003,10.1007/s11192-008-2170-0,0,0,1,0,0,1,Introduction
354,10.1016/j.joi.2012.10.003,10.1016/j.ipm.2008.12.002,0,0,1,0,0,1,Introduction
355,10.1016/j.joi.2012.10.003,10.1016/j.joi.2011.02.003,0,0,1,0,0,1,Introduction
356,10.1016/j.joi.2012.10.003,10.1073/pnas.0507655102,0,0,1,0,0,1,Introduction
357,10.1016/j.joi.2012.10.003,10.1103/PhysRevE.80.056103,0,0,1,0,0,1,Introduction
358,10.1016/j.joi.2012.10.003,10.1103/PhysRevE.81.036114,0,0,1,0,0,1,Introduction
359,10.1016/j.joi.2012.10.004,10.1007/s10791-008-9074-8,0,0,0,1,0,1,Method
360,10.1016/j.joi.2012.10.004,10.1016/S0140-6736(06)68397-9,0,1,0,0,0,1,Discussion
361,10.1016/j.joi.2012.10.004,10.1016/S0140-6736(06)68672-8,0,1,0,0,0,1,Discussion
362,10.1016/j.joi.2012.10.004,10.1016/S0140-6736(09)60233-6,0,1,0,0,0,1,Discussion
363,10.1016/j.joi.2012.10.004,10.1016/j.pt.2006.06.004,0,1,0,0,0,1,Discussion
364,10.1016/j.joi.2012.10.004,10.1056/NEJM199906173402406,0,1,1,1,0,3,"Discussion, Introduction, Method"
365,10.1016/j.joi.2012.10.004,10.1056/NEJMra064142,0,1,0,0,0,1,Discussion
366,10.1016/j.joi.2012.10.004,10.1111/j.1524-6175.2006.05295.x,0,1,0,0,0,1,Discussion
367,10.1016/j.joi.2012.10.004,10.1136/bmj.325.7357.176,0,1,0,0,0,1,Discussion
368,10.1016/j.joi.2012.10.004,10.1136/bmj.327.7423.1083,0,1,0,1,0,2,"Discussion, Method"
369,10.1016/j.joi.2012.10.004,10.1371/journal.pmed.1000030,0,0,1,1,0,2,"Introduction, Method"
370,10.1016/j.joi.2012.10.004,10.1371/journal.pntd.0000114,0,1,0,0,0,1,Discussion
371,10.1016/j.joi.2012.10.004,10.1371/journal.pntd.0000234,0,1,0,0,0,1,Discussion
372,10.1016/j.joi.2012.10.004,10.1371/journal.pntd.0000576,0,1,1,1,0,3,"Discussion, Introduction, Method"
373,10.1016/j.joi.2012.10.004,10.1371/journal.pone.0016837,0,1,1,1,0,3,"Discussion, Introduction, Method"
374,10.1016/j.joi.2012.10.005,10.1002/acp.2350050305,0,0,1,0,0,1,Introduction
375,10.1016/j.joi.2012.10.005,10.1002/asi.20679,0,0,1,0,0,1,Introduction
376,10.1016/j.joi.2012.10.005,10.1002/asi.20895,0,0,1,0,0,1,Introduction
377,10.1016/j.joi.2012.10.005,10.1002/cjas.214,0,0,1,0,0,1,Introduction
378,10.1016/j.joi.2012.10.005,10.1007/s11192-007-1895-5,1,0,0,0,0,1,Conclusion
379,10.1016/j.joi.2012.10.005,10.1007/s11192-009-0130-y,0,0,1,0,0,1,Introduction
380,10.1016/j.joi.2012.10.005,10.1016/0149-7189(90)90021-N,0,0,1,0,0,1,Introduction
381,10.1016/j.joi.2012.10.005,10.1016/j.joi.2010.07.005,0,0,1,0,0,1,Introduction
382,10.1016/j.joi.2012.10.005,10.1016/j.joi.2011.06.002,1,0,0,0,0,1,Conclusion
383,10.1016/j.joi.2012.10.005,10.1023/A:1014804608785,1,0,0,0,0,1,Conclusion
384,10.1016/j.joi.2012.10.005,10.1080/01690960903148987,0,0,1,0,0,1,Introduction
385,10.1016/j.joi.2012.10.005,10.1086/268251,1,0,0,0,0,1,Conclusion
386,10.1016/j.joi.2012.10.005,10.1086/269029,0,0,1,0,0,1,Introduction
387,10.1016/j.joi.2012.10.005,10.1086/269200,0,0,1,0,0,1,Introduction
388,10.1016/j.joi.2012.10.005,10.1108/13673270910931125,0,0,1,0,0,1,Introduction
389,10.1016/j.joi.2012.10.005,10.1109/TPC.2007.908733,0,0,1,0,0,1,Introduction
390,10.1016/j.joi.2012.10.005,10.1111/1540-6229.00704,0,0,1,0,0,1,Introduction
391,10.1016/j.joi.2012.10.005,10.1126/science.178.4060.471,0,0,1,0,0,1,Introduction
392,10.1016/j.joi.2012.10.005,10.1145/203330.203348,0,0,1,0,0,1,Introduction
393,10.1016/j.joi.2012.10.005,10.1145/265684.265700,0,0,1,0,0,1,Introduction
394,10.1016/j.joi.2012.10.005,10.1145/383694.383701,0,0,1,0,0,1,Introduction
395,10.1016/j.joi.2012.10.005,10.1177/0021943607306138,0,0,1,0,0,1,Introduction
396,10.1016/j.joi.2012.10.005,10.1287/isre.10.2.99,0,0,1,0,0,1,Introduction
397,10.1016/j.joi.2012.10.005,10.17705/1jais.00045,0,0,1,0,0,1,Introduction
398,10.1016/j.joi.2012.10.005,10.17705/1jais.00203,0,0,1,0,0,1,Introduction
399,10.1016/j.joi.2012.10.005,10.2307/1248043,0,0,1,0,0,1,Introduction
400,10.1016/j.joi.2012.10.005,10.2307/2095149,0,0,1,0,0,1,Introduction
401,10.1016/j.joi.2012.10.005,10.3758/s13423-011-0089-6,0,0,1,0,0,1,Introduction
402,10.1016/j.joi.2012.10.005,10.5465/AMLE.2009.37012181,0,0,1,0,0,1,Introduction
403,10.1016/j.joi.2012.10.006,10.1002/asi.20743,0,0,1,0,0,1,Introduction
404,10.1016/j.joi.2012.10.006,10.1002/asi.21460,0,0,0,1,0,1,Method
405,10.1016/j.joi.2012.10.006,10.1002/asi.4630270505,1,0,0,0,0,1,Conclusion
406,10.1016/j.joi.2012.10.006,10.1007/s10734-011-9471-6,0,0,0,1,0,1,Method
407,10.1016/j.joi.2012.10.006,10.1007/s11024-010-9141-3,0,0,1,0,0,1,Introduction
408,10.1016/j.joi.2012.10.006,10.1007/s11192-006-0144-7,1,0,0,0,0,1,Conclusion
409,10.1016/j.joi.2012.10.006,10.1007/s11192-010-0297-2,1,0,0,0,0,1,Conclusion
410,10.1016/j.joi.2012.10.006,10.1007/s11192-011-0355-4,1,0,0,0,0,1,Conclusion
411,10.1016/j.joi.2012.10.006,10.1007/s11192-011-0426-6,0,0,0,1,0,1,Method
412,10.1016/j.joi.2012.10.006,10.1016/j.joi.2011.11.007,1,0,1,0,0,2,"Conclusion, Introduction"
413,10.1016/j.joi.2012.10.006,10.1016/j.respol.2011.09.007,0,0,1,0,0,1,Introduction
414,10.1016/j.joi.2012.10.006,10.1073/pnas.0507655102,1,0,0,0,0,1,Conclusion
415,10.1016/j.joi.2012.10.006,10.1093/cesifo/ifn015,0,0,1,0,0,1,Introduction
416,10.1016/j.joi.2012.10.006,10.3152/030234208X299044,0,0,1,0,0,1,Introduction
417,10.1016/j.joi.2012.10.006,10.3152/095820208X280916,0,0,0,1,0,1,Method
418,10.1016/j.joi.2012.10.007,10.1002/(SICI)1097-4571(198901)40:1<45::AID-ASI5>3.0.CO;2-S,0,0,0,1,0,1,Method
419,10.1016/j.joi.2012.10.007,10.1002/(SICI)1097-4571(199706)48:6<564::AID-ASI8>3.0.CO;2-S,0,0,0,1,0,1,Method
420,10.1016/j.joi.2012.10.007,10.1002/asi.20524,0,0,0,1,0,1,Method
421,10.1016/j.joi.2012.10.007,10.1002/asi.21144,0,0,0,1,0,1,Method
422,10.1016/j.joi.2012.10.007,10.1002/asi.22617,0,0,0,1,0,1,Method
423,10.1016/j.joi.2012.10.007,10.1002/asi.22690,0,0,0,1,0,1,Method
424,10.1016/j.joi.2012.10.007,10.1007/s11004-007-9109-5,0,0,0,1,0,1,Method
425,10.1016/j.joi.2012.10.007,10.1007/s11192-005-0217-z,0,0,1,0,0,1,Introduction
426,10.1016/j.joi.2012.10.007,10.1007/s11192-006-0143-8,0,0,0,1,0,1,Method
427,10.1016/j.joi.2012.10.007,10.1007/s11192-007-1902-x,0,0,1,0,0,1,Introduction
428,10.1016/j.joi.2012.10.007,10.1007/s11192-008-2226-1,0,0,0,1,0,1,Method
429,10.1016/j.joi.2012.10.007,10.1007/s11192-009-0130-y,0,0,1,0,0,1,Introduction
430,10.1016/j.joi.2012.10.007,10.1007/s11192-011-0539-y,0,0,0,1,0,1,Method
431,10.1016/j.joi.2012.10.007,10.1016/S0378-4371(00)00633-6,0,0,0,1,0,1,Method
432,10.1016/j.joi.2012.10.007,10.1016/j.physa.2011.11.028,1,0,1,1,0,3,"Conclusion, Introduction, Method"
433,10.1016/j.joi.2012.10.007,10.1023/A:1005688404778,0,0,0,1,0,1,Method
434,10.1016/j.joi.2012.10.007,10.1038/227631a0,0,0,0,1,0,1,Method
435,10.1016/j.joi.2012.11.002,10.1002/asi.21498,1,0,0,0,0,1,Conclusion
436,10.1016/j.joi.2012.11.002,10.1002/asi.22617,0,1,0,0,0,1,Discussion
437,10.1016/j.joi.2012.11.002,10.1007/BF02017105,1,0,0,0,0,1,Conclusion
438,10.1016/j.joi.2012.11.002,10.1007/s11192-006-0143-8,0,0,1,0,0,1,Introduction
439,10.1016/j.joi.2012.11.002,10.1007/s11192-009-0099-6,0,0,1,0,0,1,Introduction
440,10.1016/j.joi.2012.11.002,10.1007/s11192-009-0124-9,0,1,0,0,0,1,Discussion
441,10.1016/j.joi.2012.11.002,10.1007/s11192-011-0539-y,0,1,0,0,0,1,Discussion
442,10.1016/j.joi.2012.11.002,10.1016/j.ipm.2005.03.007,1,0,1,0,0,2,"Conclusion, Introduction"
443,10.1016/j.joi.2012.11.002,10.1016/j.ipm.2008.03.002,0,1,0,0,0,1,Discussion
444,10.1016/j.joi.2012.11.002,10.1016/j.joi.2008.04.003,0,0,0,0,1,1,Result
445,10.1016/j.joi.2012.11.002,10.1016/j.joi.2009.04.001,0,0,1,0,0,1,Introduction
446,10.1016/j.joi.2012.11.002,10.1016/j.joi.2011.01.002,0,0,1,0,0,1,Introduction
447,10.1016/j.joi.2012.11.002,10.1016/j.joi.2011.04.003,0,0,1,0,0,1,Introduction
448,10.1016/j.joi.2012.11.002,10.1073/pnas.0507655102,0,0,1,0,0,1,Introduction
449,10.1016/j.joi.2012.11.002,10.1371/journal.pone.0005429,0,0,1,0,0,1,Introduction
450,10.1016/j.joi.2012.11.003,10.1002/(SICI)1097-4571(199710)48:10<944::AID-ASI8>3.0.CO;2-1,0,0,1,0,0,1,Introduction
451,10.1016/j.joi.2012.11.003,10.1002/asi.20845,0,0,1,0,0,1,Introduction
452,10.1016/j.joi.2012.11.003,10.1002/asi.21057,0,0,1,0,0,1,Introduction
453,10.1016/j.joi.2012.11.003,10.1002/asi.21460,0,0,0,1,0,1,Method
454,10.1016/j.joi.2012.11.003,10.1007/BF01079398,0,0,1,0,0,1,Introduction
455,10.1016/j.joi.2012.11.003,10.1007/s11192-006-0090-4,0,0,1,0,0,1,Introduction
456,10.1016/j.joi.2012.11.003,10.1007/s11192-006-0144-7,0,0,1,0,0,1,Introduction
457,10.1016/j.joi.2012.11.003,10.1007/s11192-010-0297-2,0,0,0,1,0,1,Method
458,10.1016/j.joi.2012.11.003,10.1007/s11192-011-0426-6,0,0,0,1,0,1,Method
459,10.1016/j.joi.2012.11.003,10.1016/j.joi.2009.06.003,0,0,1,0,0,1,Introduction
460,10.1016/j.joi.2012.11.003,10.1016/j.joi.2012.01.001,0,0,1,0,0,1,Introduction
461,10.1016/j.joi.2012.11.003,10.1023/B:SCIE.0000027792.09362.3f,0,0,1,0,0,1,Introduction
462,10.1016/j.joi.2012.11.003,10.1038/426602a,0,0,1,0,0,1,Introduction
463,10.1016/j.joi.2012.11.003,10.1038/442026d,0,0,1,0,0,1,Introduction
464,10.1016/j.joi.2012.11.003,10.1073/pnas.0507655102,0,0,1,0,0,1,Introduction
465,10.1016/j.joi.2012.11.003,10.1086/224641,0,0,1,0,0,1,Introduction
466,10.1016/j.joi.2012.11.003,10.2106/00004623-200308000-00024,0,0,1,0,0,1,Introduction
467,10.1016/j.joi.2012.11.003,10.3152/095820208X280916,0,0,0,1,0,1,Method
468,10.1016/j.joi.2012.11.004,10.1002/asi.20806,0,0,0,1,0,1,Method
469,10.1016/j.joi.2012.11.004,10.1002/asi.21171,0,0,1,0,0,1,Introduction
470,10.1016/j.joi.2012.11.004,10.1002/asi.21456,0,0,0,1,0,1,Method
471,10.1016/j.joi.2012.11.004,10.1002/asi.21459,0,0,1,0,0,1,Introduction
472,10.1016/j.joi.2012.11.004,10.1007/BF02289026,0,0,1,0,0,1,Introduction
473,10.1016/j.joi.2012.11.004,10.1007/BF02289527,0,0,1,0,0,1,Introduction
474,10.1016/j.joi.2012.11.004,10.1007/s11192-006-0090-4,0,0,0,1,0,1,Method
475,10.1016/j.joi.2012.11.004,10.1007/s11192-006-0102-4,0,0,0,1,0,1,Method
476,10.1016/j.joi.2012.11.004,10.1007/s11192-006-0143-8,0,0,0,1,0,1,Method
477,10.1016/j.joi.2012.11.004,10.1007/s11192-006-0144-7,0,0,0,1,0,1,Method
478,10.1016/j.joi.2012.11.004,10.1007/s11192-008-2175-8,0,0,0,1,0,1,Method
479,10.1016/j.joi.2012.11.004,10.1007/s11192-008-2218-1,0,0,1,0,0,1,Introduction
480,10.1016/j.joi.2012.11.004,10.1007/s11192-009-0047-5,0,0,0,1,0,1,Method
481,10.1016/j.joi.2012.11.004,10.1007/s11192-010-0259-8,0,0,1,0,0,1,Introduction
482,10.1016/j.joi.2012.11.004,10.1007/s11192-011-0559-7,0,0,1,0,0,1,Introduction
483,10.1016/j.joi.2012.11.004,10.1007/s11192-011-0606-4,0,0,1,0,0,1,Introduction
484,10.1016/j.joi.2012.11.004,10.1016/0378-8733(78)90021-7,0,0,1,0,0,1,Introduction
485,10.1016/j.joi.2012.11.004,10.1016/j.joi.2006.12.002,0,0,0,1,0,1,Method
486,10.1016/j.joi.2012.11.004,10.1016/j.joi.2008.04.002,0,0,1,0,0,1,Introduction
487,10.1016/j.joi.2012.11.004,10.1016/j.joi.2009.04.001,0,0,1,0,0,1,Introduction
488,10.1016/j.joi.2012.11.004,10.1016/j.joi.2010.01.001,0,0,1,0,0,1,Introduction
489,10.1016/j.joi.2012.11.004,10.1016/j.joi.2011.06.005,0,0,1,1,0,2,"Introduction, Method"
490,10.1016/j.joi.2012.11.004,10.1016/j.joi.2012.04.004,0,0,1,0,0,1,Introduction
491,10.1016/j.joi.2012.11.004,10.1016/j.joi.2012.06.007,0,0,1,0,0,1,Introduction
492,10.1016/j.joi.2012.11.004,10.1016/j.physa.2009.02.013,0,0,1,1,1,3,"Introduction, Method, Result"
493,10.1016/j.joi.2012.11.004,10.1023/A:1020458612014,0,0,1,0,0,1,Introduction
494,10.1016/j.joi.2012.11.004,10.1073/pnas.0400087101,0,0,1,1,0,2,"Introduction, Method"
495,10.1016/j.joi.2012.11.004,10.1073/pnas.0507655102,0,0,1,0,0,1,Introduction
496,10.1016/j.joi.2012.11.004,10.1073/pnas.98.2.404,0,0,1,0,1,2,"Introduction, Result"
497,10.1016/j.joi.2012.11.004,10.1080/0022250X.1972.9989806,0,0,1,0,0,1,Introduction
498,10.1016/j.joi.2012.11.004,10.1080/00223980.1954.9712925,0,0,1,0,0,1,Introduction
499,10.1016/j.joi.2012.11.004,10.1103/PhysRevE.64.016131,0,0,1,0,0,1,Introduction
500,10.1016/j.joi.2012.11.004,10.1111/j.1467-9450.1974.tb00598.x,0,0,1,0,0,1,Introduction
501,10.1016/j.joi.2012.11.004,10.1121/1.1906679,0,0,1,0,0,1,Introduction
502,10.1016/j.joi.2012.11.004,10.1126/science.286.5439.509,0,0,0,1,1,2,"Method, Result"
503,10.1016/j.joi.2012.11.005,10.1001/archderm.1993.01680300049007,0,0,1,1,0,2,"Introduction, Method"
504,10.1016/j.joi.2012.11.005,10.1001/archopht.125.7.952,0,0,1,0,0,1,Introduction
505,10.1016/j.joi.2012.11.005,10.1001/jama.1987.03390010056028,0,0,1,1,0,2,"Introduction, Method"
506,10.1016/j.joi.2012.11.005,10.1001/jama.1990.03450140079039,0,0,0,0,1,1,Result
507,10.1016/j.joi.2012.11.005,10.1001/jama.1994.03510300044036,0,0,0,0,1,1,Result
508,10.1016/j.joi.2012.11.005,10.1001/jama.292.1.86,0,0,0,0,1,1,Result
509,10.1016/j.joi.2012.11.005,10.1002/asi.21625,0,0,0,0,1,1,Result
510,10.1016/j.joi.2012.11.005,10.1006/jmbi.1999.3148,0,0,0,0,1,1,Result
511,10.1016/j.joi.2012.11.005,10.1007/BF02016694,0,0,0,0,1,1,Result
512,10.1016/j.joi.2012.11.005,10.1007/s11051-007-9224-8,0,1,0,0,1,2,"Discussion, Result"
513,10.1016/j.joi.2012.11.005,10.1007/s11051-009-9698-7,0,0,0,0,1,1,Result
514,10.1016/j.joi.2012.11.005,10.1007/s11192-005-0013-9,0,0,1,0,1,2,"Introduction, Result"
515,10.1016/j.joi.2012.11.005,10.1007/s11192-005-1523-1,0,0,0,0,1,1,Result
516,10.1016/j.joi.2012.11.005,10.1007/s11192-007-2043-y,0,0,1,0,0,1,Introduction
517,10.1016/j.joi.2012.11.005,10.1007/s11192-008-1830-4,0,1,0,0,1,2,"Discussion, Result"
518,10.1016/j.joi.2012.11.005,10.1007/s11192-009-0112-0,0,0,0,1,0,1,Method
519,10.1016/j.joi.2012.11.005,10.1007/s11192-009-0140-9,0,0,0,0,1,1,Result
520,10.1016/j.joi.2012.11.005,10.1007/s11192-010-0174-z,0,1,1,0,0,2,"Discussion, Introduction"
521,10.1016/j.joi.2012.11.005,10.1007/s11192-010-0263-z,0,0,1,0,0,1,Introduction
522,10.1016/j.joi.2012.11.005,10.1007/s11192-010-0310-9,0,0,0,0,1,1,Result
523,10.1016/j.joi.2012.11.005,10.1007/s11192-011-0365-2,0,0,0,1,0,1,Method
524,10.1016/j.joi.2012.11.005,10.1007/s11192-011-0368-z,0,0,0,0,1,1,Result
525,10.1016/j.joi.2012.11.005,10.1007/s11192-011-0416-8,0,1,0,0,1,2,"Discussion, Result"
526,10.1016/j.joi.2012.11.005,10.1007/s11192-012-0837-z,0,1,0,1,0,2,"Discussion, Method"
527,10.1016/j.joi.2012.11.005,10.1007/s11948-004-0007-7,0,0,0,0,1,1,Result
528,10.1016/j.joi.2012.11.005,10.1016/0048-7333(94)00814-0,0,0,0,0,1,1,Result
529,10.1016/j.joi.2012.11.005,10.1016/0304-3940(88)90346-1,0,0,0,0,1,1,Result
530,10.1016/j.joi.2012.11.005,10.1016/S0020-7462(98)00048-1,0,0,0,0,1,1,Result
531,10.1016/j.joi.2012.11.005,10.1016/S0032-9592(98)00112-5,0,0,0,0,1,1,Result
532,10.1016/j.joi.2012.11.005,10.1016/S0140-6736(03)13077-2,0,0,0,0,1,1,Result
533,10.1016/j.joi.2012.11.005,10.1016/S0140-6736(95)91746-2,0,0,0,0,1,1,Result
534,10.1016/j.joi.2012.11.005,10.1016/S0306-4573(96)00018-0,0,0,1,0,0,1,Introduction
